host_time_s,chA_raw,chB_env
1784845447.7724,1698,2382
1784845447.7745,1965,2361
1784845447.7767,2056,2355
1784845447.7789,1990,2365
1784845447.7811,1964,2341
1784845447.7832,2054,2350
1784845447.7942,2045,2356
1784845447.7943,1771,2266
1784845447.7945,1403,2336
1784845447.7947,1477,2326
1784845447.7949,1326,2342
1784845447.7950,1501,2347
1784845447.7969,1565,2345
1784845447.7988,1503,2341
1784845447.8006,1715,2341
1784845447.8025,1613,2339
1784845447.8044,1820,2334
1784845447.8062,1476,2333
1784845447.8084,1394,2330
1784845447.8105,1402,2332
1784845447.8126,1595,2339
1784845447.8147,1697,2323
1784845447.8168,1760,2331
1784845447.8189,1904,2321
1784845447.8209,2125,2324
1784845447.8228,2006,2344
1784845447.8247,1937,2319
1784845447.8267,1609,2317
1784845447.8286,1279,2312
1784845447.8306,1504,2312
1784845447.8324,1594,2317
1784845447.8342,1592,2303
1784845447.8360,1782,2308
1784845447.8378,1823,2303
1784845447.8397,1873,2303
1784845447.8415,1931,2299
1784845447.8439,2035,2298
1784845447.8464,1822,2296
1784845447.8488,1852,2289
1784845447.8513,1805,2290
1784845447.8537,1840,2293
1784845447.8555,1708,2287
1784845447.8573,1725,2287
1784845447.8592,1946,2285
1784845447.8610,1947,2286
1784845447.8628,2233,2290
1784845447.8646,2064,2280
1784845447.8666,1979,2279
1784845447.8686,2067,2277
1784845447.8706,1835,2283
1784845447.8726,1699,2282
1784845447.8746,2175,2272
1784845447.8766,2091,2269
1784845447.8786,1670,2270
1784845447.8806,1561,2271
1784845447.8825,1384,2256
1784845447.8845,1223,2259
1784845447.8865,1053,2255
1784845447.8885,1367,2261
1784845447.8905,1548,2253
1784845447.8925,1588,2256
1784845447.8945,1675,2253
1784845447.8965,1649,2246
1784845447.8985,1675,2266
1784845447.9004,1630,2265
1784845447.9033,1619,2247
1784845447.9062,1758,2230
1784845447.9091,1745,2246
1784845447.9120,1710,2238
1784845447.9149,1506,2232
1784845447.9219,1503,2236
1784845447.9221,1818,2247
1784845447.9222,1915,2233
1784845447.9223,1900,2239
1784845447.9225,1936,2236
1784845447.9226,1880,2226
1784845447.9246,1967,2225
1784845447.9267,1796,2221
1784845447.9287,1967,2217
1784845447.9307,1582,2211
1784845447.9327,1827,2220
1784845447.9348,1892,2222
1784845447.9367,1867,2220
1784845447.9387,1859,2220
1784845447.9407,1927,2219
1784845447.9427,2045,2222
1784845447.9446,1986,2213
1784845447.9466,1871,2204
1784845447.9486,2077,2224
1784845447.9506,1827,2206
1784845447.9525,1808,2209
1784845447.9545,1739,2204
1784845447.9565,1639,2201
1784845447.9584,1621,2205
1784845447.9602,1556,2193
1784845447.9619,1399,2174
1784845447.9636,1375,2200
1784845447.9654,1555,2194
1784845447.9671,1681,2199
1784845447.9689,1679,2191
1784845447.9713,1820,2196
1784845447.9737,1825,2192
1784845447.9761,1642,2187
1784845447.9786,1634,2179
1784845447.9810,1795,2183
1784845447.9830,2110,2182
1784845447.9850,2181,2173
1784845447.9870,2195,2205
1784845447.9890,1836,2198
1784845447.9909,1578,2199
1784845447.9929,1227,2203
1784845447.9949,1155,2194
1784845447.9969,1297,2195
1784845447.9988,1425,2193
1784845448.0008,1521,2193
1784845448.0028,1647,2190
1784845448.0048,1809,2190
1784845448.0066,1969,2190
1784845448.0085,1911,2190
1784845448.0103,1853,2190
1784845448.0122,1823,2190
1784845448.0140,1832,2171
1784845448.0159,1850,2185
1784845448.0180,1915,2177
1784845448.0201,1874,2179
1784845448.0223,1776,2175
1784845448.0244,1842,2172
1784845448.0265,1788,2179
1784845448.0286,1864,2149
1784845448.0308,1904,2174
1784845448.0329,1876,2170
1784845448.0351,1873,2168
1784845448.0372,1900,2170
1784845448.0394,1870,2165
1784845448.0503,1897,2162
1784845448.0504,1837,2163
1784845448.0506,1763,2162
1784845448.0508,1679,2166
1784845448.0509,1767,2166
1784845448.0511,1671,2159
1784845448.0530,1724,2149
1784845448.0550,1809,2149
1784845448.0569,1731,2152
1784845448.0588,1729,2155
1784845448.0607,1745,2147
1784845448.0627,1738,2148
1784845448.0653,1754,2152
1784845448.0678,1928,2149
1784845448.0704,1750,2144
1784845448.0730,1707,2134
1784845448.0756,1578,2152
1784845448.0782,1515,2143
1784845448.0795,1597,2142
1784845448.0808,1658,2134
1784845448.0820,1564,2138
1784845448.0833,1523,2146
1784845448.0846,1579,2131
1784845448.0859,1678,2131
1784845448.0878,1716,2131
1784845448.0897,1866,2130
1784845448.0916,1808,2130
1784845448.0935,1836,2128
1784845448.0954,1794,2126
1784845448.0974,1771,2125
1784845448.0997,1836,2134
1784845448.1020,1871,2124
1784845448.1043,1855,2127
1784845448.1067,1869,2122
1784845448.1090,1844,2126
1784845448.1111,1819,2119
1784845448.1132,1832,2098
1784845448.1153,1809,2117
1784845448.1174,1783,2116
1784845448.1195,1764,2115
1784845448.1216,1782,2107
1784845448.1234,1796,2116
1784845448.1252,1800,2111
1784845448.1270,1761,2111
1784845448.1288,1760,2110
1784845448.1306,1769,2107
1784845448.1324,1698,2122
1784845448.1343,1781,2102
1784845448.1363,1785,2108
1784845448.1382,1789,2105
1784845448.1402,1782,2095
1784845448.1421,1757,2100
1784845448.1440,1737,2100
1784845448.1461,1755,2099
1784845448.1482,1758,2097
1784845448.1503,1756,2101
1784845448.1523,1735,2102
1784845448.1544,1772,2098
1784845448.1565,1781,2075
1784845448.1586,1761,2091
1784845448.1608,1752,2096
1784845448.1630,1752,2083
1784845448.1651,1768,2090
1784845448.1673,1764,2088
1784845448.1782,1750,2082
1784845448.1784,1762,2081
1784845448.1785,1760,2101
1784845448.1787,1781,2079
1784845448.1789,1746,2064
1784845448.1790,1755,2076
1784845448.1809,1761,2081
1784845448.1828,1744,2116
1784845448.1847,1744,2075
1784845448.1866,1745,2077
1784845448.1884,1742,2073
1784845448.1903,1766,2071
1784845448.1924,1777,2052
1784845448.1945,1726,2035
1784845448.1965,1739,2069
1784845448.1986,1789,2074
1784845448.2007,1775,2067
1784845448.2027,1733,2065
1784845448.2047,1729,2066
1784845448.2067,1705,2065
1784845448.2086,1737,2065
1784845448.2106,1781,2056
1784845448.2125,1780,2064
1784845448.2145,1782,2093
1784845448.2163,1723,2068
1784845448.2181,1781,2064
1784845448.2199,1754,2052
1784845448.2217,1751,2052
1784845448.2236,1733,2079
1784845448.2254,1709,2057
1784845448.2279,1738,2051
1784845448.2305,1744,2057
1784845448.2330,1758,2058
1784845448.2356,1745,2056
1784845448.2381,1712,2055
1784845448.2399,1745,2044
1784845448.2416,1738,2042
1784845448.2434,1710,2045
1784845448.2451,1731,2047
1784845448.2469,1744,2044
1784845448.2486,1770,2031
1784845448.2506,1767,2037
1784845448.2525,1718,2040
1784845448.2545,1731,2030
1784845448.2565,1729,2034
1784845448.2584,1741,2031
1784845448.2604,1720,2031
1784845448.2624,1732,2073
1784845448.2644,1749,2030
1784845448.2664,1751,2033
1784845448.2684,1739,2034
1784845448.2705,1731,2031
1784845448.2725,1744,2059
1784845448.2745,1764,2030
1784845448.2764,1714,2035
1784845448.2784,1719,2025
1784845448.2804,1740,2022
1784845448.2824,1744,2026
1784845448.2844,1729,2021
1784845448.2874,1733,2026
1784845448.2904,1740,2024
1784845448.2935,1766,2021
1784845448.2965,1733,2029
1784845448.2995,1742,2017
1784845448.3059,1717,2024
1784845448.3060,1744,2014
1784845448.3061,1731,2009
1784845448.3062,1710,2022
1784845448.3063,1740,2009
1784845448.3064,1743,2009
1784845448.3085,1745,2001
1784845448.3105,1745,2007
1784845448.3126,1713,2010
1784845448.3146,1784,2028
1784845448.3167,1752,2008
1784845448.3187,1696,2013
1784845448.3208,1703,2004
1784845448.3228,1766,1996
1784845448.3248,1797,2009
1784845448.3268,1748,1999
1784845448.3288,1728,2003
1784845448.3308,1721,2000
1784845448.3328,1733,2010
1784845448.3348,1765,2000
1784845448.3368,1740,1998
1784845448.3387,1741,1999
1784845448.3407,1746,1997
1784845448.3427,1751,2001
1784845448.3444,1719,1999
1784845448.3461,1745,1994
1784845448.3478,1694,1994
1784845448.3495,1712,1994
1784845448.3512,1757,1998
1784845448.3529,1784,1996
1784845448.3553,1796,1994
1784845448.3577,1756,1995
1784845448.3600,1730,1989
1784845448.3624,1761,1986
1784845448.3648,1775,1989
1784845448.3668,1752,1988
1784845448.3688,1724,1987
1784845448.3707,1729,1982
1784845448.3727,1747,1987
1784845448.3747,1763,1990
1784845448.3766,1749,1983
1784845448.3786,1728,1984
1784845448.3806,1743,1981
1784845448.3826,1755,1979
1784845448.3846,1743,1981
1784845448.3866,1737,1968
1784845448.3886,1742,1977
1784845448.3905,1762,1987
1784845448.3924,1742,1980
1784845448.3943,1727,1995
1784845448.3962,1776,1978
1784845448.3981,1782,1975
1784845448.4000,1764,1978
1784845448.4020,1743,1977
1784845448.4041,1736,1973
1784845448.4062,1752,1973
1784845448.4082,1728,1973
1784845448.4103,1746,1970
1784845448.4124,1763,1979
1784845448.4146,1786,1969
1784845448.4168,1760,1937
1784845448.4190,1734,1971
1784845448.4212,1745,1968
1784845448.4234,1753,1964
1784845448.4341,1757,1965
1784845448.4343,1740,1977
1784845448.4344,1726,1975
1784845448.4346,1749,1967
1784845448.4348,1758,1970
1784845448.4349,1764,1966
1784845448.4368,1755,1962
1784845448.4387,1774,1932
1784845448.4406,1785,1959
1784845448.4425,1771,1961
1784845448.4444,1755,1960
1784845448.4463,1763,1956
1784845448.4481,1765,1958
1784845448.4499,1751,1957
1784845448.4518,1745,2013
1784845448.4536,1535,1957
1784845448.4559,1779,1945
1784845448.4581,1729,1956
1784845448.4604,1744,1951
1784845448.4627,1790,1950
1784845448.4649,1842,1952
1784845448.4669,1766,1943
1784845448.4690,1728,1952
1784845448.4710,1722,1953
1784845448.4730,1745,1950
1784845448.4750,1763,1951
1784845448.4770,1757,1948
1784845448.4797,1748,1955
1784845448.4823,1790,1953
1784845448.4850,1796,1946
1784845448.4877,1819,1950
1784845448.4903,1761,1944
1784845448.4930,1843,1944
1784845448.4941,1848,1942
1784845448.4953,1725,1940
1784845448.4964,1623,1935
1784845448.4976,1702,1938
1784845448.4987,1854,1942
1784845448.4999,1815,1940
1784845448.5019,1757,1943
1784845448.5040,1790,1941
1784845448.5060,1720,1936
1784845448.5081,1707,1945
1784845448.5101,1635,1928
1784845448.5122,1749,1947
1784845448.5144,1728,1937
1784845448.5166,1870,1927
1784845448.5189,1941,1937
1784845448.5211,1814,1941
1784845448.5234,1734,1938
1784845448.5341,1852,1940
1784845448.5342,1640,1940
1784845448.5344,1613,1937
1784845448.5346,1534,1939
1784845448.5347,1658,1941
1784845448.5349,1798,1948
1784845448.5368,1599,1937
1784845448.5388,2149,2165
1784845448.5407,2128,2185
1784845448.5426,2253,2252
1784845448.5446,2006,2244
1784845448.5465,1761,2250
1784845448.5486,1652,2245
1784845448.5506,1640,2238
1784845448.5527,1488,2248
1784845448.5547,1543,2239
1784845448.5567,1643,2235
1784845448.5588,1583,2242
1784845448.5607,1417,2221
1784845448.5627,1759,2227
1784845448.5647,1775,2231
1784845448.5666,2142,2225
1784845448.5686,1910,2225
1784845448.5706,2005,2226
1784845448.5724,1798,2243
1784845448.5741,1548,2228
1784845448.5759,1507,2220
1784845448.5777,1176,2221
1784845448.5795,1412,2275
1784845448.5813,1414,2208
1784845448.5836,1330,2211
1784845448.5859,1653,2205
1784845448.5882,1465,2212
1784845448.5906,1638,2208
1784845448.5929,1999,2225
1784845448.5948,1626,2206
1784845448.5968,1886,2199
1784845448.5988,1885,2206
1784845448.6007,1909,2196
1784845448.6027,1894,2194
1784845448.6046,1970,2188
1784845448.6066,2011,2184
1784845448.6086,1933,2189
1784845448.6106,2255,2266
1784845448.6126,2172,2302
1784845448.6146,2047,2293
1784845448.6166,2171,2288
1784845448.6185,2004,2308
1784845448.6205,1819,2290
1784845448.6224,2132,2256
1784845448.6243,2126,2281
1784845448.6262,1799,2275
1784845448.6282,1381,2276
1784845448.6304,1383,2271
1784845448.6327,1442,2285
1784845448.6350,1273,2275
1784845448.6369,1371,2270
1784845448.6389,1617,2278
1784845448.6409,1720,2270
1784845448.6428,1816,2266
1784845448.6448,1695,2265
1784845448.6467,1660,2258
1784845448.6486,1382,2256
1784845448.6506,1869,2260
1784845448.6525,1813,2256
1784845448.6544,1700,2274
1784845448.6563,1952,2254
1784845448.6582,1832,2251
1784845448.6603,1770,2251
1784845448.6624,1925,2251
1784845448.6644,1927,2246
1784845448.6665,1801,2244
1784845448.6685,1801,2239
1784845448.6706,1866,2236
1784845448.6724,2086,2242
1784845448.6742,1198,2239
1784845448.6761,1919,2238
1784845448.6779,1662,2237
1784845448.6798,1859,2233
1784845448.6816,1508,2231
1784845448.6838,1340,2227
1784845448.6860,1728,2230
1784845448.6881,1922,2233
1784845448.6903,1957,2227
1784845448.6925,2001,2218
1784845448.6946,1881,2215
1784845448.6966,1997,2221
1784845448.6987,1972,2220
1784845448.7007,1939,2217
1784845448.7028,1672,2217
1784845448.7049,2040,2213
1784845448.7068,2254,2265
1784845448.7086,2326,2363
1784845448.7105,1810,2365
1784845448.7124,1356,2370
1784845448.7143,1197,2361
1784845448.7162,1156,2365
1784845448.7182,1259,2355
1784845448.7203,1573,2352
1784845448.7223,1900,2350
1784845448.7244,1998,2367
1784845448.7264,2271,2350
1784845448.7285,2098,2346
1784845448.7305,1834,2340
1784845448.7325,1463,2339
1784845448.7345,1350,2342
1784845448.7365,1679,2332
1784845448.7385,1689,2342
1784845448.7405,1707,2328
1784845448.7427,1621,2326
1784845448.7449,1472,2317
1784845448.7471,1751,2327
1784845448.7493,1850,2320
1784845448.7516,1768,2320
1784845448.7624,1843,2319
1784845448.7628,2019,2313
1784845448.7632,2094,2316
1784845448.7635,1996,2316
1784845448.7639,2172,2311
1784845448.7643,2012,2308
1784845448.7659,1772,2309
1784845448.7676,1628,2301
1784845448.7693,1750,2302
1784845448.7710,1808,2300
1784845448.7727,1632,2299
1784845448.7744,1060,2293
1784845448.7764,1696,2294
1784845448.7785,1868,2268
1784845448.7806,2203,2339
1784845448.7826,1983,2344
1784845448.7847,1771,2333
1784845448.7868,1824,2297
1784845448.7887,1999,2336
1784845448.7907,2070,2336
1784845448.7926,1944,2323
1784845448.7946,1363,2322
1784845448.7965,1267,2352
1784845448.7985,1495,2322
1784845448.8009,1680,2324
1784845448.8034,1701,2319
1784845448.8059,1570,2314
1784845448.8083,1692,2312
1784845448.8108,2008,2318
1784845448.8133,1824,2306
1784845448.8147,1851,2311
1784845448.8162,1451,2342
1784845448.8176,1805,2300
1784845448.8191,1496,2313
1784845448.8205,1385,2297
1784845448.8226,1420,2301
1784845448.8247,1121,2295
1784845448.8268,1471,2306
1784845448.8289,1757,2291
1784845448.8309,2500,2550
1784845448.8330,2426,2626
1784845448.8350,2107,2607
1784845448.8369,1975,2607
1784845448.8388,1791,2603
1784845448.8408,1511,2594
1784845448.8427,1602,2592
1784845448.8446,1530,2590
1784845448.8466,1508,2584
1784845448.8486,1597,2587
1784845448.8506,1680,2568
1784845448.8526,1734,2556
1784845448.8546,1717,2559
1784845448.8566,1793,2559
1784845448.8585,1923,2559
1784845448.8605,2109,2553
1784845448.8625,2021,2558
1784845448.8645,2011,2552
1784845448.8665,2042,2547
1784845448.8685,1944,2546
1784845448.8705,2062,2541
1784845448.8726,2252,2538
1784845448.8747,1971,2541
1784845448.8768,1769,2534
1784845448.8788,1659,2455
1784845448.8902,1674,2529
1784845448.8904,1718,2518
1784845448.8905,1428,2530
1784845448.8907,1312,2529
1784845448.8909,1529,2516
1784845448.8910,1522,2516
1784845448.8929,1391,2512
1784845448.8948,1564,2511
1784845448.8967,1295,2514
1784845448.8986,1414,2511
1784845448.9004,1289,2497
1784845448.9023,1484,2498
1784845448.9044,1525,2494
1784845448.9064,1966,2499
1784845448.9085,1961,2496
1784845448.9105,1967,2491
1784845448.9126,2013,2490
1784845448.9146,1845,2483
1784845448.9165,1543,2481
1784845448.9184,1738,2479
1784845448.9203,2010,2488
1784845448.9221,2097,2479
1784845448.9240,1920,2480
1784845448.9259,1824,2472
1784845448.9278,1699,2461
1784845448.9297,1711,2471
1784845448.9316,1794,2462
1784845448.9335,1858,2460
1784845448.9353,1610,2458
1784845448.9372,1716,2445
1784845448.9396,1937,2452
1784845448.9419,2195,2448
1784845448.9442,1981,2453
1784845448.9465,1914,2443
1784845448.9489,1921,2445
1784845448.9509,1913,2438
1784845448.9529,1688,2445
1784845448.9549,1565,2439
1784845448.9570,1424,2437
1784845448.9590,1671,2434
1784845448.9610,1487,2431
1784845448.9629,1650,2424
1784845448.9647,1757,2419
1784845448.9666,1853,2419
1784845448.9685,1617,2420
1784845448.9704,1707,2420
1784845448.9722,1566,2418
1784845448.9742,1346,2443
1784845448.9763,1348,2436
1784845448.9783,1412,2426
1784845448.9803,1490,2436
1784845448.9824,1521,2432
1784845448.9844,1765,2430
1784845448.9864,1888,2427
1784845448.9884,1935,2424
1784845448.9904,2004,2398
1784845448.9924,1912,2424
1784845448.9944,2513,2697
1784845448.9964,1419,2673
1784845448.9986,1491,2659
1784845449.0008,1316,2661
1784845449.0030,1620,2661
1784845449.0052,1650,2661
1784845449.0074,1702,2656
1784845449.0181,1706,2645
1784845449.0183,1735,2647
1784845449.0184,1790,2642
1784845449.0186,2155,2665
1784845449.0188,1782,2637
1784845449.0190,1812,2641
1784845449.0216,1837,2635
1784845449.0242,1890,2630
1784845449.0269,1872,2621
1784845449.0295,1826,2623
1784845449.0321,1804,2610
1784845449.0348,1743,2620
1784845449.0360,1738,2622
1784845449.0373,1737,2626
1784845449.0385,1783,2610
1784845449.0398,1950,2607
1784845449.0410,1924,2607
1784845449.0422,1886,2601
1784845449.0443,1737,2597
1784845449.0463,1629,2592
1784845449.0484,1811,2589
1784845449.0504,1841,2588
1784845449.0524,1794,2598
1784845449.0545,1524,2583
1784845449.0563,1455,2572
1784845449.0582,1442,2565
1784845449.0600,1392,2571
1784845449.0619,1314,2559
1784845449.0637,1582,2567
1784845449.0655,1892,2554
1784845449.0678,1786,2564
1784845449.0701,1588,2549
1784845449.0724,1648,2549
1784845449.0747,1670,2564
1784845449.0769,1699,2516
1784845449.0789,1510,2541
1784845449.0809,1363,2542
1784845449.0829,1451,2538
1784845449.0849,1683,2534
1784845449.0869,1670,2526
1784845449.0889,1748,2521
1784845449.0908,1783,2523
1784845449.0927,1736,2523
1784845449.0946,1786,2659
1784845449.0965,1734,2653
1784845449.0983,1814,2647
1784845449.1002,1837,2644
1784845449.1023,1852,2628
1784845449.1043,1904,2640
1784845449.1064,1827,2636
1784845449.1084,1849,2633
1784845449.1104,1719,2631
1784845449.1125,1712,2630
1784845449.1145,1832,2627
1784845449.1164,1700,2622
1784845449.1184,1745,2619
1784845449.1204,1643,2546
1784845449.1224,1778,2611
1784845449.1244,1762,2609
1784845449.1266,1738,2608
1784845449.1288,1737,2602
1784845449.1310,1743,2601
1784845449.1332,1743,2597
1784845449.1354,1773,2612
1784845449.1460,1711,2593
1784845449.1461,1732,2547
1784845449.1462,1712,2589
1784845449.1463,1684,2569
1784845449.1464,1702,2564
1784845449.1465,1713,2595
1784845449.1485,1711,2558
1784845449.1505,1759,2559
1784845449.1525,1755,2575
1784845449.1545,1718,2559
1784845449.1565,1699,2557
1784845449.1585,1712,2577
1784845449.1606,1714,2544
1784845449.1627,1720,2547
1784845449.1648,1725,2541
1784845449.1669,1734,2575
1784845449.1690,1694,2528
1784845449.1711,1738,2539
1784845449.1730,1757,2540
1784845449.1748,1713,2549
1784845449.1767,1671,2543
1784845449.1786,1639,2541
1784845449.1805,1703,2540
1784845449.1824,1606,2534
1784845449.1842,1629,2532
1784845449.1860,1686,2528
1784845449.1879,1718,2523
1784845449.1897,1671,2526
1784845449.1915,1624,2533
1784845449.1934,1617,2619
1784845449.1967,1678,2623
1784845449.2000,1726,2621
1784845449.2034,1712,2616
1784845449.2067,1720,2614
1784845449.2101,1735,2589
1784845449.2111,1773,2607
1784845449.2122,1769,2605
1784845449.2132,1771,2601
1784845449.2143,1758,2597
1784845449.2154,1769,2878
1784845449.2164,1702,2851
1784845449.2184,1684,2856
1784845449.2204,1688,2859
1784845449.2224,1721,2839
1784845449.2244,1721,2843
1784845449.2264,1711,2843
1784845449.2284,1713,2831
1784845449.2304,1731,2833
1784845449.2324,1769,2790
1784845449.2344,1741,2858
1784845449.2364,1705,2852
1784845449.2385,1645,2843
1784845449.2405,1678,2837
1784845449.2424,1684,2830
1784845449.2444,1684,2826
1784845449.2463,1692,2823
1784845449.2483,1713,2824
1784845449.2502,1721,2817
1784845449.2522,1713,2818
1784845449.2544,1694,2808
1784845449.2567,1671,2802
1784845449.2589,1680,2789
1784845449.2611,1683,2799
1784845449.2634,1679,2808
1784845449.2739,1706,2794
1784845449.2741,1712,2788
1784845449.2742,1711,2788
1784845449.2743,1712,2778
1784845449.2745,1732,2787
1784845449.2746,1724,2796
1784845449.2766,1678,2793
1784845449.2787,1687,2790
1784845449.2807,1696,2785
1784845449.2827,1702,2775
1784845449.2847,1706,2778
1784845449.2868,1699,2776
1784845449.2888,1714,2767
1784845449.2908,1737,2765
1784845449.2928,1748,2777
1784845449.2948,1691,2754
1784845449.2968,1663,2759
1784845449.2987,1691,2752
1784845449.3007,1696,2768
1784845449.3026,1693,2740
1784845449.3046,1705,2738
1784845449.3065,1729,2749
1784845449.3085,1737,2735
1784845449.3104,1716,2731
1784845449.3124,1706,2723
1784845449.3143,1721,2724
1784845449.3162,1709,2721
1784845449.3181,1694,2721
1784845449.3200,1692,2716
1784845449.3219,1718,2709
1784845449.3240,1743,2715
1784845449.3262,1726,2704
1784845449.3283,1723,2699
1784845449.3304,1735,2695
1784845449.3325,1746,2699
1784845449.3345,1734,2692
1784845449.3366,1695,2689
1784845449.3386,1700,2687
1784845449.3406,1728,2680
1784845449.3427,1730,2668
1784845449.3447,1712,2670
1784845449.3467,1720,2703
1784845449.3487,1742,2671
1784845449.3507,1742,2665
1784845449.3526,1730,2655
1784845449.3546,1754,2673
1784845449.3566,1728,2658
1784845449.3589,1734,2648
1784845449.3611,1725,2642
1784845449.3634,1724,2641
1784845449.3656,1727,2639
1784845449.3679,1751,2646
1784845449.3701,1740,2636
1784845449.3718,1734,2632
1784845449.3735,1754,2623
1784845449.3752,1770,2629
1784845449.3768,1742,2626
1784845449.3785,1734,2621
1784845449.3802,1750,2642
1784845449.3824,1763,2617
1784845449.3847,1756,2613
1784845449.3869,1735,2610
1784845449.3891,1746,2603
1784845449.3913,1772,2626
1784845449.4020,1759,2602
1784845449.4022,1749,2575
1784845449.4023,1775,2595
1784845449.4025,1787,2591
1784845449.4026,1780,2592
1784845449.4027,1759,2585
1784845449.4047,1758,2571
1784845449.4067,1777,2575
1784845449.4086,1776,2550
1784845449.4106,1746,2559
1784845449.4125,1740,2580
1784845449.4145,1784,2559
1784845449.4165,1819,2559
1784845449.4186,1803,2557
1784845449.4206,1776,2569
1784845449.4227,1782,2549
1784845449.4247,1789,2550
1784845449.4268,1773,2565
1784845449.4286,1752,2547
1784845449.4305,1751,2549
1784845449.4323,1786,2549
1784845449.4342,1828,2536
1784845449.4360,1823,2539
1784845449.4379,1807,2538
1784845449.4398,1809,2536
1784845449.4417,1819,2521
1784845449.4436,1793,2490
1784845449.4456,1744,2548
1784845449.4475,1749,2518
1784845449.4494,1736,2462
1784845449.4516,1720,2517
1784845449.4539,1696,2513
1784845449.4561,1806,2510
1784845449.4584,1803,2502
1784845449.4606,1790,2503
1784845449.4626,1775,2499
1784845449.4647,1796,2498
1784845449.4667,1803,2498
1784845449.4688,1800,2494
1784845449.4708,1763,2490
1784845449.4729,1788,2501
1784845449.4748,1830,2485
1784845449.4767,1829,2483
1784845449.4786,1802,2479
1784845449.4805,1802,2479
1784845449.4825,1790,2477
1784845449.4844,1785,2474
1784845449.4864,1806,2475
1784845449.4884,1818,2464
1784845449.4904,1837,2465
1784845449.4924,1809,2462
1784845449.4944,1738,2468
1784845449.4965,1744,2458
1784845449.4984,1730,2458
1784845449.5003,1748,2448
1784845449.5023,1730,2453
1784845449.5042,1728,2453
1784845449.5061,1785,2466
1784845449.5081,1854,2443
1784845449.5103,1808,2421
1784845449.5126,1824,2449
1784845449.5148,1799,2446
1784845449.5171,1857,2436
1784845449.5194,1866,2433
1784845449.5298,1858,2430
1784845449.5299,1808,2421
1784845449.5300,1806,2425
1784845449.5301,1770,2421
1784845449.5302,1701,2423
1784845449.5303,1680,2421
1784845449.5322,1643,2421
1784845449.5341,1759,2412
1784845449.5360,1777,2418
1784845449.5379,1908,2413
1784845449.5398,1943,2423
1784845449.5417,1869,2402
1784845449.5436,1797,2403
1784845449.5455,1715,2400
1784845449.5474,1750,2396
1784845449.5494,1644,2395
1784845449.5517,1613,2405
1784845449.5540,1687,2396
1784845449.5563,1822,2393
1784845449.5586,1900,2393
1784845449.5609,1780,2418
1784845449.5629,1767,2384
1784845449.5649,1713,2382
1784845449.5669,1639,2379
1784845449.5689,1805,2380
1784845449.5709,1893,2359
1784845449.5729,1672,2386
1784845449.5749,1883,2371
1784845449.5769,1911,2346
1784845449.5789,1674,2369
1784845449.5809,1944,2371
1784845449.5829,1891,2360
1784845449.5849,1802,2359
1784845449.5868,1706,2349
1784845449.5886,1622,2357
1784845449.5904,1759,2353
1784845449.5923,1521,2358
1784845449.5941,1727,2352
1784845449.5960,1814,2350
1784845449.5980,1862,2349
1784845449.6001,1993,2348
1784845449.6021,1988,2343
1784845449.6042,1834,2341
1784845449.6063,1807,2378
1784845449.6083,1806,2337
1784845449.6105,1660,2335
1784845449.6128,1475,2348
1784845449.6150,1499,2333
1784845449.6172,1876,2328
1784845449.6194,2004,2322
1784845449.6301,1924,2347
1784845449.6303,2028,2318
1784845449.6305,1597,2320
1784845449.6307,1226,2314
1784845449.6308,1562,2319
1784845449.6310,1545,2318
1784845449.6329,1535,2315
1784845449.6347,1383,2311
1784845449.6366,1840,2293
1784845449.6385,2014,2307
1784845449.6403,1953,2303
1784845449.6422,1550,2309
1784845449.6443,1665,2302
1784845449.6464,1874,2306
1784845449.6485,1963,2311
1784845449.6506,1932,2312
1784845449.6527,1869,2280
1784845449.6548,1922,2291
1784845449.6567,2204,2295
1784845449.6586,2318,2332
1784845449.6606,2158,2338
1784845449.6625,1804,2346
1784845449.6645,1498,2333
1784845449.6664,1641,2326
1784845449.6689,1678,2305
1784845449.6714,1634,2325
1784845449.6739,1775,2336
1784845449.6757,1822,2315
1784845449.6775,857,2320
1784845449.6793,1910,2320
1784845449.6811,1867,2337
1784845449.6828,1872,2317
1784845449.6846,1767,2315
1784845449.6866,1862,2312
1784845449.6887,1813,2310
1784845449.6907,1654,2308
1784845449.6927,1749,2306
1784845449.6947,1528,2302
1784845449.6967,1614,2306
1784845449.6986,1630,2303
1784845449.7005,2023,2298
1784845449.7024,2121,2302
1784845449.7042,2075,2294
1784845449.7061,2061,2290
1784845449.7080,2113,2289
1784845449.7099,1814,2289
1784845449.7118,1704,2361
1784845449.7137,1573,2288
1784845449.7156,1474,2284
1784845449.7175,1625,2285
1784845449.7194,1708,2280
1784845449.7217,1945,2280
1784845449.7241,1702,2277
1784845449.7264,1420,2275
1784845449.7287,1595,2271
1784845449.7311,1952,2271
1784845449.7330,2062,2272
1784845449.7350,1781,2243
1784845449.7370,1582,2265
1784845449.7389,1780,2263
1784845449.7409,1764,2263
1784845449.7429,1773,2258
1784845449.7448,1730,2257
1784845449.7467,1666,2262
1784845449.7487,1707,2255
1784845449.7506,1741,2252
1784845449.7525,1595,2251
1784845449.7544,1761,2252
1784845449.7564,1870,2253
1784845449.7584,2021,2240
1784845449.7604,2044,2248
1784845449.7624,1986,2264
1784845449.7644,1779,2241
1784845449.7664,1885,2241
